2272,2273,-.253090E+00
2273,1708,-.279218E+00
2273,2273,0.532900E+01
2273,1714,-.253090E+00
2273,1127,-.279218E+00
2273,1137,-.267592E+00
2273,2272,-.253090E+00
2273,2271,-.267592E+00
2274,477,-.416335E+00
2274,2274,0.587234E+01
2274,486,-.452144E+00
2274,1575,-.416335E+00
2274,1576,0.148936E+00
2274,2277,0.148936E+00
2274,2278,-.452144E+00
2275,2275,0.584813E+01
2275,2277,-.452144E+00
2275,2276,-.404169E+00
2275,2279,-.404169E+00
2275,2278,0.148936E+00
2275,2436,-.405701E+00
2275,2438,0.103005E+00
2276,476,-.404169E+00
2276,2276,0.584813E+01
2276,479,-.452144E+00
2276,2275,-.404169E+00
2276,2277,0.148936E+00
2276,1657,-.405701E+00
2276,2436,0.103005E+00
2277,2275,-.452144E+00
2277,2277,0.587234E+01
2277,2276,0.148936E+00
2277,477,-.452144E+00
2277,479,-.416335E+00
2277,2274,0.148936E+00
2277,2278,-.416335E+00
2278,1575,0.148936E+00
2278,2278,0.587234E+01
2278,1582,-.416335E+00
2278,2275,0.148936E+00
2278,2279,-.452144E+00
2278,2277,-.416335E+00
2278,2274,-.452144E+00
2279,1579,-.404169E+00
2279,1582,0.148936E+00
2279,2279,0.584813E+01
2279,2275,-.404169E+00
2279,2278,-.452144E+00
2279,2109,0.103005E+00
2279,2438,-.405701E+00
2280,2033,-.236557E+00
2280,2280,0.561936E+01
2280,2041,-.821089E+00
2280,1696,-.236557E+00
2280,1697,0.667909E-01
2280,2281,0.667909E-01
2280,2282,-.821089E+00
2281,1142,-.821089E+00
2281,2281,0.561936E+01
2281,1145,0.667909E-01
2281,2033,-.821089E+00
2281,2035,-.236557E+00
2281,2280,0.667909E-01
2281,2282,-.236557E+00
2282,1696,0.667909E-01
2282,2282,0.561936E+01
2282,1702,-.236557E+00
2282,1142,0.667909E-01
2282,1151,-.821089E+00
2282,2281,-.236557E+00
2282,2280,-.821089E+00
2283,1126,-.376638E+00
2283,2283,0.530810E+01
2283,1135,-.229548E+00
2283,1265,-.376638E+00
2283,1266,-.217443E+00
2283,2284,-.217443E+00
2283,2285,-.229548E+00
2284,1442,-.229548E+00
2284,2284,0.530810E+01
2284,1444,-.217443E+00
2284,1126,-.229548E+00
2284,1128,-.376638E+00
2284,2283,-.217443E+00
2284,2285,-.376638E+00
2285,1265,-.217443E+00
2285,2285,0.530810E+01
2285,1271,-.376638E+00
2285,1442,-.217443E+00
2285,1448,-.229548E+00
2285,2284,-.376638E+00
2285,2283,-.229548E+00
2286,354,-.345104E+00
2286,2286,0.526343E+01
2286,363,-.391448E+00
2286,724,-.345104E+00
2286,725,-.129514E+00
2286,2287,-.129514E+00
2286,2288,-.391448E+00
2287,2190,-.391448E+00
2287,2287,0.526343E+01
2287,2198,-.129514E+00
2287,354,-.391448E+00
2287,356,-.345104E+00
2287,2286,-.129514E+00
2287,2288,-.345104E+00
2288,724,-.129514E+00
2288,2288,0.526343E+01
2288,731,-.345104E+00
2288,2190,-.129514E+00
2288,2192,-.391448E+00
2288,2287,-.345104E+00
2288,2286,-.391448E+00
2289,2289,0.515378E+01
2289,2291,-.328532E+00
2289,2290,-.361940E+00
2289,2294,-.230071E+00
2289,2293,-.328532E+00
2289,2493,-.226668E+00
2289,2494,-.312590E+00
2290,1853,-.361940E+00
2290,2290,0.512827E+01
2290,1861,-.315703E+00
2290,2289,-.361940E+00
2290,2291,-.230071E+00
2290,2292,-.230071E+00
2290,2294,-.315703E+00
2291,1221,-.328532E+00
2291,1861,-.361940E+00
2291,2291,0.515378E+01
2291,2289,-.328532E+00
2291,2290,-.230071E+00
2291,1446,-.226668E+00
2291,2493,-.312590E+00
2292,1882,-.315703E+00
2292,2292,0.512827E+01
2292,1885,-.230071E+00
2292,1853,-.315703E+00
2292,1855,-.361940E+00
2292,2290,-.230071E+00
2292,2294,-.361940E+00
2293,728,-.328532E+00
2293,2293,0.515378E+01
2293,1888,-.230071E+00
2293,2289,-.328532E+00
2293,2294,-.361940E+00
2293,2194,-.312590E+00
2293,2494,-.226668E+00
2294,2289,-.230071E+00
2294,2294,0.512827E+01
2294,2293,-.361940E+00
2294,1882,-.230071E+00
2294,1888,-.315703E+00
2294,2292,-.361940E+00
2294,2290,-.315703E+00
2295,1180,-.628860E+00
2295,2295,0.533502E+01
2295,1188,-.374935E+00
2295,783,-.628860E+00
2295,784,0.242720E-01
2295,2296,0.242720E-01
2295,2297,-.374935E+00
2296,641,-.374935E+00
2296,2296,0.533502E+01
2296,644,0.242720E-01
2296,1180,-.374935E+00
2296,1182,-.628860E+00
2296,2295,0.242720E-01
2296,2297,-.628860E+00
2297,783,0.242720E-01
2297,2297,0.533502E+01
2297,789,-.628860E+00
2297,641,0.242720E-01
2297,650,-.374935E+00
2297,2296,-.628860E+00
2297,2295,-.374935E+00
2298,1678,-.534584E+00
2298,2298,0.586131E+01
2298,1686,-.405952E+00
2298,2065,-.534584E+00
2298,2066,0.170751E+00
2298,2301,0.170751E+00
2298,2302,-.405952E+00
2299,2299,0.550068E+01
2299,2301,-.405952E+00
2299,2300,-.355200E+00
2299,2303,-.355200E+00
2299,2302,0.170751E+00
2299,2433,-.811197E+00
2299,2435,-.144205E+00
2300,776,-.355200E+00
2300,2300,0.550068E+01
2300,1680,-.405952E+00
2300,2299,-.355200E+00
2300,2301,0.170751E+00
2300,781,-.811197E+00
2300,2433,-.144205E+00
2301,2299,-.405952E+00
2301,2301,0.586131E+01
2301,2300,0.170751E+00
2301,1678,-.405952E+00
2301,1680,-.534584E+00
2301,2298,0.170751E+00
2301,2302,-.534584E+00
2302,2065,0.170751E+00
2302,2302,0.586131E+01
2302,2071,-.534584E+00
2302,2299,0.170751E+00
2302,2303,-.405952E+00
2302,2301,-.534584E+00
2302,2298,-.405952E+00
2303,1945,-.355200E+00
2303,2071,0.170751E+00
2303,2303,0.550068E+01
2303,2299,-.355200E+00
2303,2302,-.405952E+00
2303,1946,-.144205E+00
2303,2435,-.811197E+00
2304,640,-.431989E+00
2304,2304,0.519314E+01
2304,648,-.268531E+00
2304,135,-.431989E+00
2304,136,-.192800E+00
2304,2305,-.192800E+00
2304,2306,-.268531E+00
2305,1618,-.268531E+00
2305,2305,0.519314E+01
2305,1621,-.192800E+00
2305,640,-.268531E+00
2305,642,-.431989E+00
2305,2304,-.192800E+00
2305,2306,-.431989E+00
2306,135,-.192800E+00
2306,2306,0.519314E+01
2306,142,-.431989E+00
2306,1618,-.192800E+00
2306,1626,-.268531E+00
2306,2305,-.431989E+00
2306,2304,-.268531E+00
2307,1630,-.465459E+00
2307,2307,0.573606E+01
2307,1633,-.312584E+00
2307,2128,-.465459E+00
2307,2129,0.584508E-01
2307,2308,0.584508E-01
2307,2309,-.312584E+00
2308,130,-.312584E+00
2308,2308,0.573606E+01
2308,133,0.584508E-01
2308,1630,-.312584E+00
2308,1636,-.465459E+00
2308,2307,0.584508E-01
2308,2309,-.465459E+00
2309,2128,0.584508E-01
2309,2309,0.573606E+01
2309,2132,-.465459E+00
2309,130,0.584508E-01
2309,140,-.312584E+00
2309,2308,-.465459E+00
2309,2307,-.312584E+00
2310,2310,0.507915E+01
2310,2312,-.243798E+00
2310,2311,-.214844E+00
2310,2315,-.317118E+00
2310,2314,-.243798E+00
2310,2427,-.381217E+00
2310,2428,-.510291E+00
2311,1538,-.214844E+00
2311,2311,0.521620E+01
2311,1544,-.331004E+00
2311,2310,-.214844E+00
2311,2312,-.317118E+00
2311,2313,-.317118E+00
2311,2315,-.331004E+00
2312,1290,-.243798E+00
2312,1544,-.214844E+00
2312,2312,0.507915E+01
2312,2310,-.243798E+00
2312,2311,-.317118E+00
2312,1365,-.381217E+00
2312,2427,-.510291E+00
2313,1155,-.331004E+00
2313,2313,0.521620E+01
2313,1158,-.317118E+00
2313,1538,-.331004E+00
2313,1540,-.214844E+00
2313,2311,-.317118E+00
2313,2315,-.214844E+00
2314,1164,-.243798E+00
2314,2314,0.507915E+01
2314,1165,-.317118E+00
2314,2310,-.243798E+00
2314,2315,-.214844E+00
2314,1648,-.510291E+00
2314,2428,-.381217E+00
2315,2310,-.317118E+00
2315,2315,0.521620E+01
2315,2314,-.214844E+00
2315,1155,-.317118E+00
2315,1165,-.331004E+00
2315,2313,-.214844E+00
2315,2311,-.331004E+00
2316,2256,-.508497E+00
2316,2316,0.560923E+01
2316,2258,-.577326E-01
2316,1160,-.508497E+00
2316,1161,-.185513E+00
2316,2317,-.185513E+00
2316,2318,-.577326E-01
2317,1788,-.577326E-01
2317,2317,0.560923E+01
2317,1791,-.185513E+00
2317,2256,-.577326E-01
2317,2260,-.508497E+00
2317,2316,-.185513E+00
2317,2318,-.508497E+00
2318,1160,-.185513E+00
2318,2318,0.560923E+01
2318,1167,-.508497E+00
2318,1788,-.185513E+00
2318,1794,-.577326E-01
2318,2317,-.508497E+00
2318,2316,-.577326E-01
2319,947,-.288780E+00
2319,2319,0.533455E+01
2319,955,-.350664E+00
2319,917,-.288780E+00
2319,918,-.171669E+00
2319,2320,-.171669E+00
2319,2321,-.350664E+00
2320,1539,-.350664E+00
2320,2320,0.533455E+01
2320,1542,-.171669E+00
2320,947,-.350664E+00
2320,949,-.288780E+00
2320,2319,-.171669E+00
2320,2321,-.288780E+00
2321,917,-.171669E+00
2321,2321,0.533455E+01
2321,924,-.288780E+00
2321,1539,-.171669E+00
2321,1545,-.350664E+00
2321,2320,-.288780E+00
2321,2319,-.350664E+00
2322,2322,0.498022E+01
2322,2324,-.342720E+00
2322,2323,-.105369E+00
2322,2327,-.263711E+00
2322,2326,-.342720E+00
2322,2500,-.497605E+00
2322,2502,-.565824E+00
2323,2166,-.105369E+00
2323,2323,0.527555E+01
2323,2174,-.540103E+00
2323,2322,-.105369E+00
2323,2324,-.263711E+00
2323,2325,-.263711E+00
2323,2327,-.540103E+00
2324,2077,-.342720E+00
2324,2174,-.105369E+00
2324,2324,0.498022E+01
2324,2322,-.342720E+00
2324,2323,-.263711E+00
2324,2501,-.497605E+00
2324,2500,-.565824E+00
2325,913,-.540103E+00
2325,2325,0.527555E+01
2325,916,-.263711E+00
2325,2166,-.540103E+00
2325,2168,-.105369E+00
2325,2323,-.263711E+00
2325,2327,-.105369E+00
2326,921,-.342720E+00
2326,2326,0.498022E+01
2326,922,-.263711E+00
2326,2322,-.342720E+00
2326,2327,-.105369E+00
2326,1289,-.565824E+00
2326,2502,-.497605E+00
2327,2322,-.263711E+00
2327,2327,0.527555E+01
2327,2326,-.105369E+00
2327,913,-.263711E+00
2327,922,-.540103E+00
2327,2325,-.105369E+00
2327,2323,-.540103E+00
2328,1504,-.535152E+00
2328,2328,0.488372E+01
2328,1506,-.458142E+00
2328,374,-.535152E+00
2328,375,-.114687E+00
2328,2331,-.114687E+00
2328,2332,-.458142E+00
2329,2329,0.485911E+01
2329,2331,-.458142E+00
2329,2330,-.522192E+00
2329,2333,-.522192E+00
2329,2332,-.114687E+00
2329,2334,-.407879E+00
2329,2336,-.178967E+00
2330,718,-.522192E+00
2330,2330,0.485911E+01
2330,1508,-.458142E+00
2330,2329,-.522192E+00
2330,2331,-.114687E+00
2330,1887,-.407879E+00
2330,2334,-.178967E+00
2331,2329,-.458142E+00
2331,2331,0.488372E+01
2331,2330,-.114687E+00
2331,1504,-.458142E+00
2331,1508,-.535152E+00
2331,2328,-.114687E+00
2331,2332,-.535152E+00
2332,374,-.114687E+00
2332,2332,0.488372E+01
2332,381,-.535152E+00
2332,2329,-.114687E+00
2332,2333,-.458142E+00
2332,2331,-.535152E+00
2332,2328,-.458142E+00
2333,378,-.522192E+00
2333,381,-.114687E+00
2333,2333,0.485911E+01
2333,2329,-.522192E+00
2333,2332,-.458142E+00
2333,1520,-.178967E+00
2333,2336,-.407879E+00
2334,1881,-.407879E+00
2334,2334,0.483451E+01
2334,1887,-.509232E+00
2334,2329,-.407879E+00
2334,2330,-.178967E+00
2334,2335,-.178967E+00
2334,2336,-.509232E+00
2335,1512,-.509232E+00
2335,2335,0.483451E+01
2335,1515,-.178967E+00
2335,1881,-.509232E+00
2335,1883,-.407879E+00
2335,2334,-.178967E+00
2335,2336,-.407879E+00
2336,2329,-.178967E+00
2336,2336,0.483451E+01
2336,2333,-.407879E+00
2336,1512,-.178967E+00
2336,1520,-.509232E+00
2336,2335,-.407879E+00
2336,2334,-.509232E+00
2337,1012,-.555757E+00
2337,2337,0.549774E+01
2337,1014,-.481341E+00
2337,1899,-.555757E+00
2337,1900,0.103191E+00
2337,2338,0.103191E+00
2337,2339,-.481341E+00
2338,1331,-.481341E+00
2338,2338,0.549774E+01
2338,1334,0.103191E+00
2338,1012,-.481341E+00
2338,1019,-.555757E+00
2338,2337,0.103191E+00
2338,2339,-.555757E+00
2339,1899,0.103191E+00
2339,2339,0.549774E+01
2339,1904,-.555757E+00
2339,1331,0.103191E+00
2339,1341,-.481341E+00
2339,2338,-.555757E+00
2339,2337,-.481341E+00
2340,1908,-.434629E+00
2340,2340,0.531101E+01
2340,1916,-.111335E+00
2340,1424,-.434629E+00
2340,1425,-.308308E+00
2340,2341,-.308308E+00
2340,2342,-.111335E+00
2341,612,-.111335E+00
2341,2341,0.531101E+01
2341,615,-.308308E+00
2341,1908,-.111335E+00
2341,1910,-.434629E+00
2341,2340,-.308308E+00
2341,2342,-.434629E+00
2342,1424,-.308308E+00
2342,2342,0.531101E+01
2342,1429,-.434629E+00
2342,612,-.308308E+00
2342,622,-.111335E+00
2342,2341,-.434629E+00
2342,2340,-.111335E+00
2343,255,-.902090E+00
2343,2343,0.587769E+01
2343,263,-.194562E+00
2343,1381,-.902090E+00
2343,1382,0.123238E+00
2343,2344,0.123238E+00
2343,2345,-.194562E+00
2344,2000,-.194562E+00
2344,2344,0.587769E+01
2344,2002,0.123238E+00
2344,255,-.194562E+00
2344,257,-.902090E+00
2344,2343,0.123238E+00
2344,2345,-.902090E+00
2345,1381,0.123238E+00
2345,2345,0.587769E+01
2345,1385,-.902090E+00
2345,2000,0.123238E+00
2345,2006,-.194562E+00
2345,2344,-.902090E+00
2345,2343,-.194562E+00
2346,1994,-.737236E+00
2346,2346,0.509854E+01
2346,1996,-.445627E-02
2346,2003,-.737236E+00
2346,2004,-.398754E+00
2346,2347,-.398754E+00
2346,2348,-.445627E-02
2347,308,-.445627E-02
2347,2347,0.509854E+01
2347,310,-.398754E+00
2347,1994,-.445627E-02
2347,1998,-.737236E+00
2347,2346,-.398754E+00
2347,2348,-.737236E+00
2348,2003,-.398754E+00
2348,2348,0.509854E+01
2348,2008,-.737236E+00
2348,308,-.398754E+00
2348,315,-.445627E-02
2348,2347,-.737236E+00
2348,2346,-.445627E-02
2349,1485,-.402309E+00
2349,2349,0.529749E+01
2349,1494,0.534069E-01
2349,2038,-.402309E+00
2349,2039,-.717602E+00
2349,2350,-.717602E+00
2349,2351,0.534069E-01
2350,41,0.534069E-01
2350,2350,0.529749E+01
2350,43,-.717602E+00
2350,1485,0.534069E-01
2350,1487,-.402309E+00
2350,2349,-.717602E+00
2350,2351,-.402309E+00
2351,2038,-.717602E+00
2351,2351,0.529749E+01
2351,2044,-.402309E+00
2351,41,-.717602E+00
2351,48,0.534069E-01
2351,2350,-.402309E+00
2351,2349,0.534069E-01
2352,1561,-.124184E+00
2352,2352,0.624380E+01
2352,1564,-.347500E+00
2352,2149,-.124184E+00
2352,2150,0.585710E-01
2352,2353,0.585710E-01
2352,2354,-.347500E+00
2353,2034,-.347500E+00
2353,2353,0.624380E+01
2353,2037,0.585710E-01
2353,1561,-.347500E+00
2353,1567,-.124184E+00
2353,2352,0.585710E-01
2353,2354,-.124184E+00
2354,2149,0.585710E-01
2354,2354,0.624380E+01
2354,2153,-.124184E+00
2354,2034,0.585710E-01
2354,2042,-.347500E+00
2354,2353,-.124184E+00
2354,2352,-.347500E+00
2355,504,-.109243E+01
2355,2355,0.557128E+01
2355,506,-.579144E+00
2355,300,-.109243E+01
2355,301,0.261354E+00
2355,2356,0.261354E+00
2355,2357,-.579144E+00
2356,1722,-.579144E+00
2356,2356,0.557128E+01
2356,1725,0.261354E+00
2356,504,-.579144E+00
2356,511,-.109243E+01
2356,2355,0.261354E+00
2356,2357,-.109243E+01
2357,300,0.261354E+00
2357,2357,0.557128E+01
2357,307,-.109243E+01
2357,1722,0.261354E+00
2357,1730,-.579144E+00
2357,2356,-.109243E+01
2357,2355,-.579144E+00
2358,1299,-.714350E+00
2358,2358,0.534488E+01
2358,1305,-.783478E+00
2358,1726,-.714350E+00
2358,1727,0.209443E+00
2358,2359,0.209443E+00
2358,2360,-.783478E+00
2359,296,-.783478E+00
2359,2359,0.534488E+01
2359,299,0.209443E+00
2359,1299,-.783478E+00
2359,1301,-.714350E+00
2359,2358,0.209443E+00
2359,2360,-.714350E+00
2360,1726,0.209443E+00
2360,2360,0.534488E+01
2360,1732,-.714350E+00
2360,296,0.209443E+00
2360,305,-.783478E+00
2360,2359,-.714350E+00
2360,2358,-.783478E+00
2361,1653,-.551832E+00
2361,2361,0.520387E+01
2361,1662,-.969004E+00
2361,1671,-.551832E+00
2361,1672,0.146409E+00
2361,2362,0.146409E+00
2361,2363,-.969004E+00
2362,1273,-.969004E+00
2362,2362,0.520387E+01
2362,1276,0.146409E+00
2362,1653,-.969004E+00
2362,1655,-.551832E+00
2362,2361,0.146409E+00
2362,2363,-.551832E+00
2363,1671,0.146409E+00
2363,2363,0.520387E+01
2363,1677,-.551832E+00
2363,1273,0.146409E+00
2363,1282,-.969004E+00
2363,2362,-.551832E+00
2363,2361,-.969004E+00
2364,1751,-.817642E+00
2364,2364,0.562336E+01
2364,1753,-.874590E+00
2364,1277,-.817642E+00
2364,1278,0.323169E+00
2364,2365,0.323169E+00
2364,2366,-.874590E+00
2365,1667,-.874590E+00
2365,2365,0.562336E+01
2365,1670,0.323169E+00
2365,1751,-.874590E+00
2365,1755,-.817642E+00
2365,2364,0.323169E+00
2365,2366,-.817642E+00
2366,1277,0.323169E+00
2366,2366,0.562336E+01
2366,1284,-.817642E+00
2366,1667,0.323169E+00
2366,1675,-.874590E+00
2366,2365,-.817642E+00
2366,2364,-.874590E+00
2367,1820,-.702858E+00
2367,2367,0.506582E+01
2367,1822,-.476419E+00
2367,1913,-.702858E+00
2367,1914,0.193307E-01
2367,2370,0.193307E-01
2367,2371,-.476419E+00
2368,2368,0.494271E+01
2368,2370,-.476419E+00
2368,2369,-.631934E+00
2368,2372,-.631934E+00
2368,2371,0.193307E-01
2368,2403,-.612681E+00
2368,2405,-.464189E-01
2369,434,-.631934E+00
2369,2369,0.494271E+01
2369,1824,-.476419E+00
2369,2368,-.631934E+00
2369,2370,0.193307E-01
2369,448,-.612681E+00
2369,2403,-.464189E-01
2370,2368,-.476419E+00
2370,2370,0.506582E+01
2370,2369,0.193307E-01
2370,1820,-.476419E+00
2370,1824,-.702858E+00
2370,2367,0.193307E-01
2370,2371,-.702858E+00
2371,1913,0.193307E-01
2371,2371,0.506582E+01
2371,1920,-.702858E+00
2371,2368,0.193307E-01
2371,2372,-.476419E+00
2371,2370,-.702858E+00
2371,2367,-.476419E+00
2372,1917,-.631934E+00
2372,1920,0.193307E-01
2372,2372,0.494271E+01
2372,2368,-.631934E+00
2372,2371,-.476419E+00
2372,1927,-.464189E-01
2372,2405,-.612681E+00
2373,466,-.261184E+00
2373,2373,0.558243E+01
2373,468,-.349157E+00
2373,605,-.261184E+00
2373,606,-.920066E-01
2373,2374,-.920066E-01
2373,2375,-.349157E+00
2374,1809,-.349157E+00
2374,2374,0.558243E+01
2374,1812,-.920066E-01
2374,466,-.349157E+00
2374,473,-.261184E+00
2374,2373,-.920066E-01
2374,2375,-.261184E+00
2375,605,-.920066E-01
2375,2375,0.558243E+01
2375,609,-.261184E+00
2375,1809,-.920066E-01
2375,1817,-.349157E+00
2375,2374,-.261184E+00
2375,2373,-.349157E+00
2376,1617,-.681269E+00
2376,2376,0.536906E+01
2376,1625,-.205289E+00
2376,1466,-.681269E+00
2376,1467,-.680037E-01
2376,2377,-.680037E-01
2376,2378,-.205289E+00
2377,1181,-.205289E+00
2377,2377,0.536906E+01
2377,1184,-.680037E-01
2377,1617,-.205289E+00
2377,1619,-.681269E+00
2377,2376,-.680037E-01
2377,2378,-.681269E+00
2378,1466,-.680037E-01
2378,2378,0.536906E+01
2378,1472,-.681269E+00
2378,1181,-.680037E-01
2378,1190,-.205289E+00
2378,2377,-.681269E+00
2378,2376,-.205289E+00
2379,1958,-.467830E+00
2379,2379,0.554862E+01
2379,1960,-.323727E+00
2379,1185,-.467830E+00
2379,1186,0.257611E-02
2379,2380,0.257611E-02
2379,2381,-.323727E+00
2380,1950,-.323727E+00
2380,2380,0.554862E+01
2380,1953,0.257611E-02
2380,1958,-.323727E+00
2380,1962,-.467830E+00
2380,2379,0.257611E-02
2380,2381,-.467830E+00
2381,1185,0.257611E-02
2381,2381,0.554862E+01
2381,1192,-.467830E+00
2381,1950,0.257611E-02
2381,1956,-.323727E+00
2381,2380,-.467830E+00
2381,2379,-.323727E+00
2382,2382,0.500129E+01
2382,2384,-.369497E+00
2382,2383,-.721810E+00
2382,2387,-.319117E-01
2382,2386,-.369497E+00
2382,2478,-.727060E+00
2382,2479,-.841090E-01
2383,2024,-.721810E+00
2383,2383,0.503629E+01
2383,2026,-.392679E+00
2383,2382,-.721810E+00
2383,2384,-.319117E-01
2383,2385,-.319117E-01
2383,2387,-.392679E+00
2384,966,-.369497E+00
2384,2026,-.721810E+00
2384,2384,0.500129E+01
2384,2382,-.369497E+00
2384,2383,-.319117E-01
2384,968,-.727060E+00
2384,2478,-.841090E-01
2385,1734,-.392679E+00
2385,2385,0.503629E+01
2385,1737,-.319117E-01
2385,2024,-.392679E+00
2385,2028,-.721810E+00
2385,2383,-.319117E-01
2385,2387,-.721810E+00
2386,1386,-.369497E+00
2386,2386,0.500129E+01
2386,1740,-.319117E-01
2386,2382,-.369497E+00
2386,2387,-.721810E+00
2386,1391,-.841090E-01
2386,2479,-.727060E+00
2387,2382,-.319117E-01
2387,2387,0.503629E+01
2387,2386,-.721810E+00
2387,1734,-.319117E-01
2387,1740,-.392679E+00
2387,2385,-.721810E+00
2387,2383,-.392679E+00
2388,1583,-.363319E+00
2388,2388,0.509150E+01
2388,1589,-.311180E+00
2388,2223,-.363319E+00
2388,2224,-.249472E+00
2388,2389,-.249472E+00
2388,2390,-.311180E+00
2389,962,-.311180E+00
2389,2389,0.509150E+01
2389,965,-.249472E+00
2389,1583,-.311180E+00
2389,1585,-.363319E+00
2389,2388,-.249472E+00
2389,2390,-.363319E+00
2390,2223,-.249472E+00
2390,2390,0.509150E+01
2390,2228,-.363319E+00
2390,962,-.249472E+00
2390,972,-.311180E+00
2390,2389,-.363319E+00
2390,2388,-.311180E+00
2391,2391,0.481588E+01
2391,2393,-.529853E+00
2391,2392,-.715538E-01
2391,2396,-.484871E+00
2391,2395,-.529853E+00
2391,2481,-.142147E+00
2391,2482,-.564319E+00
2392,1988,-.715538E-01
2392,2392,0.490003E+01
2392,1990,-.583001E+00
2392,2391,-.715538E-01
2392,2393,-.484871E+00
2392,2394,-.484871E+00
2392,2396,-.583001E+00
2393,1392,-.529853E+00
2393,1990,-.715538E-01
2393,2393,0.481588E+01
2393,2391,-.529853E+00
2393,2392,-.484871E+00
2393,1394,-.142147E+00
2393,2481,-.564319E+00
2394,578,-.583001E+00
2394,2394,0.490003E+01
2394,581,-.484871E+00
2394,1988,-.583001E+00
2394,1992,-.715538E-01
2394,2392,-.484871E+00
2394,2396,-.715538E-01
2395,587,-.529853E+00
2395,2395,0.481588E+01
2395,588,-.484871E+00
2395,2391,-.529853E+00
2395,2396,-.715538E-01
2395,2222,-.564319E+00
2395,2482,-.142147E+00
2396,2391,-.484871E+00
2396,2396,0.490003E+01
2396,2395,-.715538E-01
2396,578,-.484871E+00
2396,588,-.583001E+00
2396,2394,-.715538E-01
2396,2392,-.583001E+00
2397,912,-.200048E+00
2397,2397,0.560910E+01
2397,920,-.414432E+00
2397,583,-.200048E+00
2397,584,-.915275E-01
2397,2398,-.915275E-01
2397,2399,-.414432E+00
2398,1797,-.414432E+00
2398,2398,0.560910E+01
2398,1800,-.915275E-01
2398,912,-.414432E+00
2398,914,-.200048E+00
2398,2397,-.915275E-01
2398,2399,-.200048E+00
2399,583,-.915275E-01
2399,2399,0.560910E+01
2399,590,-.200048E+00
2399,1797,-.915275E-01
2399,1805,-.414432E+00
2399,2398,-.200048E+00
2399,2397,-.414432E+00
2400,1229,-.395791E+00
2400,2400,0.441175E+01
2400,1238,-.637673E+00
2400,1924,-.395791E+00
2400,1925,-.281564E+00
2400,2401,-.281564E+00
2400,2402,-.637673E+00
2401,1909,-.637673E+00
2401,2401,0.441175E+01
2401,1912,-.281564E+00
2401,1229,-.637673E+00
2401,1231,-.395791E+00
2401,2400,-.281564E+00
2401,2402,-.395791E+00
2402,1924,-.281564E+00
2402,2402,0.441175E+01
2402,1929,-.395791E+00
2402,1909,-.281564E+00
2402,1918,-.637673E+00
2402,2401,-.395791E+00
2402,2400,-.637673E+00
2403,445,-.612681E+00
2403,2403,0.481960E+01
2403,448,-.561011E+00
2403,2368,-.612681E+00
2403,2369,-.464189E-01
2403,2404,-.464189E-01
2403,2405,-.561011E+00
2404,1921,-.561011E+00
2404,2404,0.481960E+01
2404,1923,-.464189E-01
2404,445,-.561011E+00
2404,454,-.612681E+00
2404,2403,-.464189E-01
2404,2405,-.612681E+00
2405,2368,-.464189E-01
2405,2405,0.481960E+01
2405,2372,-.612681E+00
2405,1921,-.464189E-01
2405,1927,-.561011E+00
2405,2404,-.612681E+00
2405,2403,-.561011E+00
2406,105,-.106374E+01
2406,2406,0.591121E+01
2406,113,-.804628E+00
2406,2019,-.106374E+01
2406,2020,0.412777E+00
2406,2409,0.412777E+00
2406,2410,-.804628E+00
2407,2407,0.549557E+01
2407,2409,-.804628E+00
2407,2408,-.841647E+00
2407,2411,-.841647E+00
2407,2410,0.412777E+00
2407,2412,-.866979E+00
2407,2414,0.126524E+00
2408,104,-.841647E+00
2408,2408,0.549557E+01
2408,107,-.804628E+00
2408,2407,-.841647E+00
2408,2409,0.412777E+00
2408,2013,-.866979E+00
2408,2412,0.126524E+00
2409,2407,-.804628E+00
2409,2409,0.591121E+01
2409,2408,0.412777E+00
2409,105,-.804628E+00
2409,107,-.106374E+01
2409,2406,0.412777E+00
2409,2410,-.106374E+01
2410,2019,0.412777E+00
