2099,2099,0.561936E+01
2099,2138,-.236557E+00
2099,2059,0.667909E-01
2099,2098,-.821089E+00
2099,2060,-.236557E+00
2099,2100,-.821089E+00
2100,2064,-.236557E+00
2100,2100,0.561936E+01
2100,2104,-.821089E+00
2100,2139,-.236557E+00
2100,2140,0.667909E-01
2100,2060,0.667909E-01
2100,2099,-.821089E+00
2101,2101,0.569470E+01
2101,2141,-.332901E+00
2101,2062,-.510707E+00
2101,2102,-.250135E+00
2101,2061,-.215607E+00
2102,2062,-.332901E+00
2102,2102,0.515034E+01
2102,2101,-.250135E+00
2102,2142,-.332901E+00
2102,2141,-.309038E+00
2102,2103,-.250135E+00
2102,2063,-.309038E+00
2103,2142,-.309038E+00
2103,2103,0.515034E+01
2103,2143,-.332901E+00
2103,2068,-.309038E+00
2103,2108,-.250135E+00
2103,2102,-.250135E+00
2103,2063,-.332901E+00
2104,2144,-.317013E-01
2104,2105,-.505677E-01
2104,2104,0.582436E+01
2104,2064,-.317013E-01
2104,2065,-.295625E+00
2104,2140,-.236557E+00
2104,2100,-.821089E+00
2105,2144,-.121109E+00
2105,2105,0.566342E+01
2105,2104,-.505677E-01
2105,2066,-.121109E+00
2105,2065,-.130193E+00
2105,2145,-.402309E+00
2105,2106,-.717602E+00
2106,2146,-.402309E+00
2106,2106,0.529749E+01
2106,2145,0.534069E-01
2106,2066,-.402309E+00
2106,2105,-.717602E+00
2106,2107,-.717602E+00
2106,2067,0.534069E-01
2107,2068,0.534069E-01
2107,2107,0.529749E+01
2107,2108,-.717602E+00
2107,2146,0.534069E-01
2107,2147,-.402309E+00
2107,2106,-.717602E+00
2107,2067,-.402309E+00
2108,2148,-.367605E+00
2108,2143,-.309038E+00
2108,2108,0.522392E+01
2108,2068,-.367605E+00
2108,2103,-.250135E+00
2108,2147,0.534069E-01
2108,2107,-.717602E+00
2109,2149,-.316773E+00
2109,2109,0.528739E+01
2109,2070,-.357568E+00
2109,2110,-.325720E+00
2109,2069,-.113636E+00
2110,2150,-.316773E+00
2110,2110,0.509881E+01
2110,2149,-.273550E+00
2110,2070,-.316773E+00
2110,2109,-.325720E+00
2110,2071,-.273550E+00
2110,2111,-.325720E+00
2111,2072,-.273550E+00
2111,2111,0.509881E+01
2111,2112,-.325720E+00
2111,2150,-.273550E+00
2111,2151,-.316773E+00
2111,2110,-.325720E+00
2111,2071,-.316773E+00
2112,2152,-.181596E+00
2112,2112,0.495921E+01
2112,2151,-.273550E+00
2112,2072,-.181596E+00
2112,2111,-.325720E+00
2112,2113,-.561011E+00
2112,2073,-.612681E+00
2113,2152,-.447291E+00
2113,2153,-.645627E+00
2113,2113,0.462079E+01
2113,2074,-.447291E+00
2113,2114,-.385850E+00
2113,2112,-.561011E+00
2113,2073,-.464189E-01
2114,2154,-.645627E+00
2114,2114,0.442198E+01
2114,2153,-.281900E+00
2114,2074,-.645627E+00
2114,2113,-.385850E+00
2114,2115,-.385850E+00
2114,2075,-.281900E+00
2115,2076,-.281900E+00
2115,2115,0.442198E+01
2115,2116,-.385850E+00
2115,2154,-.281900E+00
2115,2155,-.645627E+00
2115,2114,-.385850E+00
2115,2075,-.645627E+00
2116,2156,-.641650E+00
2116,2116,0.441686E+01
2116,2155,-.281900E+00
2116,2076,-.641650E+00
2116,2115,-.385850E+00
2116,2117,-.395791E+00
2116,2077,-.281564E+00
2117,2156,-.417304E+00
2117,2157,-.105213E+00
2117,2117,0.456135E+01
2117,2078,-.417304E+00
2117,2118,-.568207E+00
2117,2116,-.395791E+00
2117,2077,-.637673E+00
2118,2158,-.105213E+00
2118,2118,0.471095E+01
2118,2157,-.553043E+00
2118,2078,-.105213E+00
2118,2117,-.568207E+00
2118,2079,-.553043E+00
2118,2119,-.568207E+00
2119,2086,-.553043E+00
2119,2119,0.471095E+01
2119,2125,-.568207E+00
2119,2158,-.553043E+00
2119,2159,-.105213E+00
2119,2118,-.568207E+00
2119,2079,-.105213E+00
2120,2160,-.217330E+00
2120,2120,0.532288E+01
2120,2121,-.259275E+00
2120,2080,-.217330E+00
2120,2081,-.307193E+00
2120,2126,-.266524E+00
2120,2087,-.349302E+00
2121,2160,-.276893E+00
2121,2120,-.259275E+00
2121,2121,0.528042E+01
2121,2082,-.276893E+00
2121,2081,-.227962E+00
2121,2161,-.259958E+00
2121,2122,-.355684E+00
2122,2082,-.259958E+00
2122,2122,0.521599E+01
2122,2121,-.355684E+00
2122,2162,-.259958E+00
2122,2161,-.246592E+00
2122,2123,-.355684E+00
2122,2083,-.246592E+00
2123,2162,-.246592E+00
2123,2123,0.521599E+01
2123,2163,-.259958E+00
2123,2084,-.246592E+00
2123,2124,-.355684E+00
2123,2083,-.259958E+00
2123,2122,-.355684E+00
2124,2164,-.223480E+00
2124,2124,0.515341E+01
2124,2125,-.334034E+00
2124,2084,-.223480E+00
2124,2085,-.421979E+00
2124,2163,-.246592E+00
2124,2123,-.355684E+00
2125,2164,-.263596E+00
2125,2125,0.490089E+01
2125,2159,-.553043E+00
2125,2086,-.263596E+00
2125,2119,-.568207E+00
2125,2124,-.334034E+00
2125,2085,-.187003E+00
2126,2160,-.318476E+00
2126,2165,-.253431E+00
2126,2126,0.523538E+01
2126,2127,-.318476E+00
2126,2166,-.341498E+00
2126,2120,-.266524E+00
2126,2087,-.206698E+00
2127,2127,0.523538E+01
2127,2167,-.341498E+00
2127,2128,-.318476E+00
2127,2126,-.318476E+00
2127,2166,-.253431E+00
2127,2088,-.206698E+00
2127,2087,-.266524E+00
2128,2129,-.318476E+00
2128,2128,0.523538E+01
2128,2168,-.341498E+00
2128,2127,-.318476E+00
2128,2167,-.253431E+00
2128,2089,-.206698E+00
2128,2088,-.266524E+00
2129,2129,0.522127E+01
2129,2090,-.232850E+00
2129,2089,-.274996E+00
2129,2130,-.321164E+00
2129,2128,-.318476E+00
2129,2168,-.241751E+00
2129,2169,-.328532E+00
2130,2129,-.321164E+00
2130,2130,0.519685E+01
2130,2090,-.335124E+00
2130,2131,-.321164E+00
2130,2091,-.201875E+00
2130,2169,-.226668E+00
2130,2170,-.341362E+00
2131,2131,0.519685E+01
2131,2091,-.335124E+00
2131,2130,-.321164E+00
2131,2132,-.321164E+00
2131,2092,-.201875E+00
2131,2170,-.226668E+00
2131,2171,-.341362E+00
2132,2133,-.321164E+00
2132,2093,-.201875E+00
2132,2132,0.519685E+01
2132,2131,-.321164E+00
2132,2092,-.335124E+00
2132,2172,-.341362E+00
2132,2171,-.226668E+00
2133,2133,0.514406E+01
2133,2134,-.471497E+00
2133,2094,-.144883E+00
2133,2093,-.355881E+00
2133,2132,-.321164E+00
2133,2172,-.217923E+00
2133,2173,-.340926E+00
2134,2133,-.471497E+00
2134,2134,0.498621E+01
2134,2094,-.466073E+00
2134,2135,-.471497E+00
2134,2095,-.602186E-01
2134,2173,-.316921E+00
2134,2174,-.272731E+00
2135,2135,0.498621E+01
2135,2136,-.471497E+00
2135,2096,-.602186E-01
2135,2095,-.466073E+00
2135,2134,-.471497E+00
2135,2175,-.272731E+00
2135,2174,-.316921E+00
2136,2137,-.471497E+00
2136,2097,-.602186E-01
2136,2136,0.498621E+01
2136,2135,-.471497E+00
2136,2096,-.466073E+00
2136,2176,-.272731E+00
2136,2175,-.316921E+00
2137,2137,0.507099E+01
2137,2098,-.243920E+00
2137,2097,-.586311E+00
2137,2136,-.471497E+00
2137,2176,-.353396E+00
2137,2138,-.701628E+00
2138,2137,-.701628E+00
2138,2176,-.794171E-01
2138,2138,0.533205E+01
2138,2139,-.701628E+00
2138,2177,-.389871E+00
2138,2098,0.667909E-01
2138,2099,-.236557E+00
2139,2139,0.533205E+01
2139,2178,-.389871E+00
2139,2140,-.701628E+00
2139,2138,-.701628E+00
2139,2177,-.794171E-01
2139,2100,-.236557E+00
2139,2099,0.667909E-01
2140,2144,-.701628E+00
2140,2140,0.533205E+01
2140,2179,-.389871E+00
2140,2139,-.701628E+00
2140,2178,-.794171E-01
2140,2104,-.236557E+00
2140,2100,0.667909E-01
2141,2141,0.536699E+01
2141,2142,-.358206E+00
2141,2180,0.191241E+00
2141,2101,-.332901E+00
2141,2102,-.309038E+00
2142,2142,0.536699E+01
2142,2180,-.843393E+00
2142,2141,-.358206E+00
2142,2143,-.358206E+00
2142,2181,0.191241E+00
2142,2103,-.309038E+00
2142,2102,-.332901E+00
2143,2148,-.358206E+00
2143,2182,0.191241E+00
2143,2143,0.536699E+01
2143,2142,-.358206E+00
2143,2181,-.843393E+00
2143,2108,-.309038E+00
2143,2103,-.332901E+00
2144,2144,0.557737E+01
2144,2183,-.353562E-01
2144,2145,-.753786E+00
2144,2140,-.701628E+00
2144,2179,-.212799E+00
2144,2105,-.121109E+00
2144,2104,-.317013E-01
2145,2144,-.753786E+00
2145,2183,-.175121E+00
2145,2145,0.540100E+01
2145,2146,-.753786E+00
2145,2184,-.219849E-01
2145,2105,-.402309E+00
2145,2106,0.534069E-01
2146,2146,0.540100E+01
2146,2185,-.219849E-01
2146,2147,-.753786E+00
2146,2145,-.753786E+00
2146,2184,-.175121E+00
2146,2106,-.402309E+00
2146,2107,0.534069E-01
2147,2148,-.753786E+00
2147,2147,0.540100E+01
2147,2186,-.219849E-01
2147,2146,-.753786E+00
2147,2185,-.175121E+00
2147,2108,0.534069E-01
2147,2107,-.402309E+00
2148,2148,0.518586E+01
2148,2182,-.782932E+00
2148,2143,-.358206E+00
2148,2108,-.367605E+00
2148,2147,-.753786E+00
2148,2186,-.128190E+00
2149,2149,0.525300E+01
2149,2109,-.316773E+00
2149,2150,-.395156E+00
2149,2110,-.273550E+00
2149,2187,-.764085E-01
2150,2150,0.525300E+01
2150,2110,-.316773E+00
2150,2149,-.395156E+00
2150,2151,-.395156E+00
2150,2111,-.273550E+00
2150,2187,-.284261E+00
2150,2188,-.764085E-01
2151,2152,-.395156E+00
2151,2112,-.273550E+00
2151,2151,0.525300E+01
2151,2150,-.395156E+00
2151,2111,-.316773E+00
2151,2189,-.764085E-01
2151,2188,-.284261E+00
2152,2152,0.511579E+01
2152,2112,-.181596E+00
2152,2151,-.395156E+00
2152,2189,-.316709E+00
2152,2190,-.114082E+00
2152,2153,-.634434E+00
2152,2113,-.447291E+00
2153,2152,-.634434E+00
2153,2190,-.360333E+00
2153,2153,0.481302E+01
2153,2154,-.634434E+00
2153,2191,0.330207E-01
2153,2113,-.645627E+00
2153,2114,-.281900E+00
2154,2154,0.481302E+01
2154,2192,0.330207E-01
2154,2155,-.634434E+00
2154,2153,-.634434E+00
2154,2191,-.360333E+00
2154,2114,-.645627E+00
2154,2115,-.281900E+00
2155,2156,-.634434E+00
2155,2155,0.481302E+01
2155,2193,0.330207E-01
2155,2154,-.634434E+00
2155,2192,-.360333E+00
2155,2116,-.281900E+00
2155,2115,-.645627E+00
2156,2156,0.469088E+01
2156,2157,-.707927E+00
2156,2117,-.417304E+00
2156,2155,-.634434E+00
2156,2193,-.374176E+00
2156,2116,-.641650E+00
2157,2156,-.707927E+00
2157,2157,0.497398E+01
2157,2117,-.105213E+00
2157,2158,-.707927E+00
2157,2118,-.553043E+00
2157,2193,0.541580E-01
2157,2194,-.388018E+00
2158,2158,0.497398E+01
2158,2118,-.105213E+00
2158,2157,-.707927E+00
2158,2159,-.707927E+00
2158,2119,-.553043E+00
2158,2194,0.541580E-01
2158,2195,-.388018E+00
2159,2164,-.707927E+00
2159,2125,-.553043E+00
2159,2159,0.497398E+01
2159,2158,-.707927E+00
2159,2119,-.105213E+00
2159,2196,-.388018E+00
2159,2195,0.541580E-01
2160,2160,0.523779E+01
2160,2120,-.217330E+00
2160,2121,-.276893E+00
2160,2161,-.355122E+00
2160,2197,-.201073E+00
2160,2165,-.341239E+00
2160,2126,-.318476E+00
2161,2160,-.355122E+00
2161,2161,0.521465E+01
2161,2197,-.297632E+00
2161,2162,-.355122E+00
2161,2198,-.213913E+00
2161,2121,-.259958E+00
2161,2122,-.246592E+00
2162,2162,0.521465E+01
2162,2163,-.355122E+00
2162,2199,-.213913E+00
2162,2198,-.297632E+00
2162,2161,-.355122E+00
2162,2123,-.246592E+00
2162,2122,-.259958E+00
2163,2164,-.355122E+00
2163,2200,-.213913E+00
2163,2163,0.521465E+01
2163,2162,-.355122E+00
2163,2199,-.297632E+00
2163,2124,-.246592E+00
2163,2123,-.259958E+00
2164,2164,0.519692E+01
2164,2196,-.673966E-01
2164,2200,-.359100E+00
2164,2163,-.355122E+00
2164,2125,-.263596E+00
2164,2159,-.707927E+00
2164,2124,-.223480E+00
2165,2160,-.341239E+00
2165,2165,0.516921E+01
2165,2126,-.253431E+00
2165,2202,-.341239E+00
2165,2166,-.287651E+00
2165,2197,-.366694E+00
2165,2201,-.188233E+00
2166,2202,-.253431E+00
2166,2166,0.516987E+01
2166,2165,-.287651E+00
2166,2127,-.253431E+00
2166,2126,-.341498E+00
2166,2167,-.287651E+00
2166,2203,-.341498E+00
2167,2127,-.341498E+00
2167,2167,0.516987E+01
2167,2128,-.253431E+00
2167,2204,-.341498E+00
2167,2168,-.287651E+00
2167,2203,-.253431E+00
2167,2166,-.287651E+00
2168,2129,-.241751E+00
2168,2128,-.341498E+00
2168,2168,0.514907E+01
2168,2204,-.241751E+00
2168,2167,-.287651E+00
2168,2169,-.361940E+00
2168,2205,-.315703E+00
2169,2129,-.328532E+00
2169,2168,-.361940E+00
2169,2169,0.515378E+01
2169,2206,-.328532E+00
2169,2205,-.230071E+00
2169,2130,-.226668E+00
2169,2170,-.312590E+00
2170,2206,-.226668E+00
2170,2170,0.517929E+01
2170,2169,-.312590E+00
2170,2131,-.226668E+00
2170,2130,-.341362E+00
2170,2207,-.341362E+00
2170,2171,-.312590E+00
2171,2131,-.341362E+00
2171,2171,0.517929E+01
2171,2132,-.226668E+00
2171,2208,-.341362E+00
2171,2172,-.312590E+00
2171,2207,-.226668E+00
2171,2170,-.312590E+00
2172,2133,-.217923E+00
2172,2172,0.516453E+01
2172,2173,-.288429E+00
2172,2208,-.217923E+00
2172,2209,-.409121E+00
2172,2132,-.341362E+00
2172,2171,-.312590E+00
2173,2133,-.340926E+00
2173,2172,-.288429E+00
2173,2173,0.502945E+01
2173,2210,-.340926E+00
2173,2209,-.209179E+00
2173,2134,-.316921E+00
2173,2174,-.431502E+00
2174,2210,-.316921E+00
2174,2174,0.490912E+01
2174,2173,-.431502E+00
2174,2135,-.316921E+00
2174,2134,-.272731E+00
2174,2175,-.431502E+00
2174,2211,-.272731E+00
2175,2135,-.272731E+00
2175,2175,0.490912E+01
2175,2136,-.316921E+00
2175,2212,-.272731E+00
2175,2176,-.431502E+00
2175,2211,-.316921E+00
2175,2174,-.431502E+00
2176,2137,-.353396E+00
2176,2176,0.497693E+01
2176,2138,-.794171E-01
2176,2212,-.353396E+00
2176,2177,-.582167E+00
2176,2136,-.272731E+00
2176,2175,-.431502E+00
2177,2212,-.794171E-01
2177,2177,0.504474E+01
2177,2176,-.582167E+00
2177,2139,-.794171E-01
2177,2138,-.389871E+00
2177,2178,-.582167E+00
2177,2213,-.389871E+00
2178,2139,-.389871E+00
2178,2178,0.504474E+01
2178,2140,-.794171E-01
2178,2214,-.389871E+00
2178,2179,-.582167E+00
2178,2213,-.794171E-01
2178,2177,-.582167E+00
2179,2144,-.212799E+00
2179,2140,-.389871E+00
2179,2179,0.527581E+01
2179,2214,-.212799E+00
2179,2178,-.582167E+00
2179,2183,-.371021E+00
2179,2215,-.487276E-01
2180,2142,-.843393E+00
2180,2180,0.558364E+01
2180,2141,0.191241E+00
2180,2216,0.191241E+00
2180,2181,-.466276E+00
2181,2217,0.191241E+00
2181,2181,0.558364E+01
2181,2182,-.466276E+00
2181,2142,0.191241E+00
2181,2143,-.843393E+00
2181,2180,-.466276E+00
2181,2216,-.843393E+00
2182,2148,-.782932E+00
2182,2182,0.546411E+01
2182,2143,0.191241E+00
2182,2217,-.782932E+00
2182,2181,-.466276E+00
2182,2186,-.187045E+00
2182,2218,-.812595E-01
2183,2144,-.353562E-01
2183,2183,0.550569E+01
2183,2145,-.175121E+00
2183,2219,-.353562E-01
2183,2184,-.789970E+00
2183,2179,-.371021E+00
2183,2215,-.346180E+00
2184,2219,-.175121E+00
2184,2184,0.550451E+01
2184,2183,-.789970E+00
2184,2146,-.175121E+00
2184,2145,-.219849E-01
2184,2185,-.789970E+00
2184,2220,-.219849E-01
2185,2146,-.219849E-01
2185,2185,0.550451E+01
2185,2147,-.175121E+00
2185,2221,-.219849E-01
2185,2186,-.789970E+00
2185,2184,-.789970E+00
2185,2220,-.175121E+00
2186,2148,-.128190E+00
2186,2147,-.219849E-01
2186,2186,0.542454E+01
2186,2221,-.128190E+00
2186,2185,-.789970E+00
2186,2182,-.187045E+00
2186,2218,-.722472E+00
2187,2187,0.540719E+01
2187,2150,-.284261E+00
2187,2149,-.764085E-01
2187,2223,-.764085E-01
2187,2188,-.464591E+00
2188,2150,-.764085E-01
2188,2188,0.540719E+01
2188,2151,-.284261E+00
2188,2224,-.764085E-01
2188,2189,-.464591E+00
2188,2223,-.284261E+00
2188,2187,-.464591E+00
2189,2152,-.316709E+00
2189,2151,-.764085E-01
2189,2189,0.549481E+01
2189,2224,-.316709E+00
2189,2188,-.464591E+00
2189,2190,-.920066E-01
2189,2225,-.261184E+00
2190,2152,-.114082E+00
2190,2190,0.539325E+01
2190,2153,-.360333E+00
2190,2226,-.114082E+00
2190,2191,-.883018E+00
2190,2189,-.920066E-01
2190,2225,-.349157E+00
2191,2226,-.360333E+00
2191,2191,0.520406E+01
2191,2190,-.883018E+00
2191,2154,-.360333E+00
2191,2153,0.330207E-01
2191,2192,-.883018E+00
2191,2227,0.330207E-01
2192,2154,0.330207E-01
2192,2192,0.520406E+01
2192,2155,-.360333E+00
2192,2228,0.330207E-01
2192,2193,-.883018E+00
2192,2227,-.360333E+00
2192,2191,-.883018E+00
2193,2156,-.374176E+00
2193,2155,0.330207E-01
2193,2193,0.522053E+01
2193,2228,-.374176E+00
2193,2192,-.883018E+00
2193,2157,0.541580E-01
2193,2194,-.847647E+00
2194,2228,0.541580E-01
2194,2194,0.523700E+01
2194,2193,-.847647E+00
2194,2158,0.541580E-01
2194,2157,-.388018E+00
2194,2229,-.388018E+00
2194,2195,-.847647E+00
2195,2158,-.388018E+00
2195,2195,0.523700E+01
2195,2159,0.541580E-01
2195,2230,-.388018E+00
2195,2196,-.847647E+00
2195,2229,0.541580E-01
2195,2194,-.847647E+00
2196,2164,-.673966E-01
2196,2196,0.537309E+01
2196,2200,-.138889E+00
2196,2230,-.673966E-01
2196,2231,-.420569E+00
2196,2159,-.388018E+00
2196,2195,-.847647E+00
2197,2160,-.201073E+00
2197,2161,-.297632E+00
2197,2197,0.519093E+01
2197,2232,-.201073E+00
2197,2198,-.354559E+00
2197,2165,-.366694E+00
2197,2201,-.340981E+00
2198,2162,-.297632E+00
2198,2198,0.521331E+01
2198,2161,-.213913E+00
2198,2232,-.297632E+00
2198,2197,-.354559E+00
2198,2233,-.213913E+00
2198,2199,-.354559E+00
2199,2234,-.213913E+00
2199,2199,0.521331E+01
2199,2200,-.354559E+00
2199,2162,-.213913E+00
2199,2163,-.297632E+00
2199,2233,-.297632E+00
2199,2198,-.354559E+00
2200,2164,-.359100E+00
2200,2196,-.138889E+00
2200,2200,0.536124E+01
2200,2234,-.359100E+00
2200,2231,-.188951E+00
2200,2163,-.213913E+00
2200,2199,-.354559E+00
2201,2232,-.366694E+00
2201,2201,0.516855E+01
2201,2197,-.340981E+00
2201,2202,-.366694E+00
2201,2165,-.188233E+00
2201,2222,-.340981E+00
2201,2235,-.188233E+00
2202,2202,0.516921E+01
2202,2237,-.341239E+00
2202,2203,-.287651E+00
2202,2166,-.253431E+00
2202,2165,-.341239E+00
2202,2222,-.188233E+00
2202,2201,-.366694E+00
2203,2204,-.287651E+00
2203,2203,0.516987E+01
2203,2238,-.341498E+00
2203,2202,-.287651E+00
2203,2237,-.253431E+00
2203,2167,-.253431E+00
2203,2166,-.341498E+00
2204,2204,0.514907E+01
2204,2203,-.287651E+00
2204,2238,-.241751E+00
2204,2168,-.241751E+00
2204,2167,-.341498E+00
2204,2205,-.361940E+00
2204,2239,-.315703E+00
2205,2204,-.361940E+00
2205,2205,0.512827E+01
2205,2168,-.315703E+00
2205,2206,-.361940E+00
2205,2169,-.230071E+00
2205,2239,-.230071E+00
2205,2240,-.315703E+00
2206,2206,0.515378E+01
2206,2169,-.328532E+00
2206,2205,-.361940E+00
2206,2240,-.230071E+00
2206,2241,-.328532E+00
2206,2170,-.226668E+00
2206,2207,-.312590E+00
2207,2208,-.312590E+00
2207,2207,0.517929E+01
2207,2242,-.341362E+00
2207,2206,-.312590E+00
2207,2241,-.226668E+00
2207,2170,-.341362E+00
2207,2171,-.226668E+00
2208,2208,0.516453E+01
2208,2242,-.217923E+00
2208,2243,-.409121E+00
2208,2209,-.288429E+00
2208,2172,-.217923E+00
2208,2207,-.312590E+00
2208,2171,-.341362E+00
2209,2208,-.288429E+00
2209,2209,0.514978E+01
2209,2172,-.409121E+00
2209,2210,-.288429E+00
2209,2173,-.209179E+00
2209,2244,-.409121E+00
2209,2243,-.209179E+00
2210,2210,0.502945E+01
2210,2244,-.209179E+00
2210,2245,-.340926E+00
2210,2173,-.340926E+00
2210,2209,-.288429E+00
2210,2211,-.431502E+00
2210,2174,-.316921E+00
2211,2212,-.431502E+00
2211,2211,0.490912E+01
2211,2246,-.272731E+00
2211,2210,-.431502E+00
2211,2245,-.316921E+00
2211,2175,-.316921E+00
2211,2174,-.272731E+00
2212,2212,0.497693E+01
2212,2246,-.353396E+00
2212,2213,-.582167E+00
2212,2177,-.794171E-01
2212,2176,-.353396E+00
2212,2211,-.431502E+00
2212,2175,-.272731E+00
2213,2214,-.582167E+00
2213,2213,0.504474E+01
2213,2247,-.389871E+00
2213,2212,-.582167E+00
2213,2246,-.794171E-01
2213,2178,-.794171E-01
2213,2177,-.389871E+00
2214,2214,0.527581E+01
2214,2213,-.582167E+00
2214,2247,-.212799E+00
2214,2179,-.212799E+00
2214,2178,-.389871E+00
2214,2215,-.371021E+00
2214,2248,-.487276E-01
2215,2214,-.371021E+00
2215,2215,0.550687E+01
2215,2179,-.487276E-01
2215,2219,-.371021E+00
2215,2183,-.346180E+00
2215,2248,-.346180E+00
2215,2249,-.487276E-01
2216,2216,0.558364E+01
2216,2217,-.466276E+00
2216,2250,0.191241E+00
2216,2180,0.191241E+00
2216,2181,-.843393E+00
2217,2217,0.546411E+01
2217,2250,-.782932E+00
2217,2216,-.466276E+00
2217,2181,0.191241E+00
2217,2182,-.782932E+00
2217,2251,-.812595E-01
2217,2218,-.187045E+00
2218,2221,-.187045E+00
2218,2218,0.534458E+01
2218,2186,-.722472E+00
2218,2217,-.187045E+00
2218,2182,-.812595E-01
2218,2251,-.722472E+00
2218,2252,-.812595E-01
2219,2219,0.550569E+01
2219,2184,-.175121E+00
2219,2183,-.353562E-01
2219,2253,-.353562E-01
2219,2220,-.789970E+00
2219,2215,-.371021E+00
2219,2249,-.346180E+00
2220,2221,-.789970E+00
2220,2220,0.550451E+01
2220,2254,-.219849E-01
2220,2219,-.789970E+00
2220,2253,-.175121E+00
2220,2184,-.219849E-01
2220,2185,-.175121E+00
2221,2221,0.542454E+01
2221,2186,-.128190E+00
2221,2185,-.219849E-01
2221,2220,-.789970E+00
2221,2254,-.128190E+00
2221,2218,-.187045E+00
2221,2252,-.722472E+00
2222,2202,-.188233E+00
2222,2222,0.516855E+01
2222,2237,-.366694E+00
2222,2236,-.188233E+00
2222,2255,-.340981E+00
2222,2235,-.366694E+00
2222,2201,-.340981E+00
2223,2224,-.464591E+00
2223,2223,0.540719E+01
2223,2256,-.764085E-01
2223,2187,-.764085E-01
2223,2188,-.284261E+00
2224,2224,0.549481E+01
2224,2223,-.464591E+00
2224,2256,-.316709E+00
2224,2189,-.316709E+00
2224,2188,-.764085E-01
2224,2258,-.261184E+00
2224,2225,-.920066E-01
2225,2224,-.920066E-01
2225,2225,0.558243E+01
2225,2189,-.261184E+00
2225,2226,-.920066E-01
2225,2190,-.349157E+00
2225,2259,-.261184E+00
2225,2258,-.349157E+00
2226,2226,0.539325E+01
2226,2260,-.114082E+00
2226,2227,-.883018E+00
2226,2191,-.360333E+00
2226,2190,-.114082E+00
2226,2259,-.349157E+00
2226,2225,-.920066E-01
2227,2228,-.883018E+00
2227,2227,0.520406E+01
2227,2261,0.330207E-01
2227,2226,-.883018E+00
2227,2260,-.360333E+00
2227,2192,-.360333E+00
2227,2191,0.330207E-01
2228,2228,0.522053E+01
2228,2227,-.883018E+00
2228,2261,-.374176E+00
2228,2193,-.374176E+00
2228,2192,0.330207E-01
2228,2194,0.541580E-01
2228,2229,-.847647E+00
2229,2230,-.847647E+00
2229,2229,0.523700E+01
2229,2262,-.388018E+00
2229,2228,-.847647E+00
2229,2261,0.541580E-01
2229,2194,-.388018E+00
2229,2195,0.541580E-01
2230,2230,0.537309E+01
2230,2262,-.673966E-01
2230,2263,-.420569E+00
2230,2231,-.138889E+00
2230,2196,-.673966E-01
2230,2229,-.847647E+00
2230,2195,-.388018E+00
2231,2230,-.138889E+00
2231,2231,0.550918E+01
2231,2196,-.420569E+00
2231,2234,-.138889E+00
2231,2200,-.188951E+00
2231,2264,-.420569E+00
2231,2263,-.188951E+00
2232,2232,0.519093E+01
2232,2233,-.354559E+00
2232,2265,-.201073E+00
2232,2197,-.201073E+00
2232,2198,-.297632E+00
2232,2235,-.340981E+00
2232,2201,-.366694E+00
2233,2232,-.354559E+00
2233,2233,0.521331E+01
2233,2265,-.297632E+00
2233,2234,-.354559E+00
2233,2266,-.213913E+00
2233,2199,-.297632E+00
2233,2198,-.213913E+00
2234,2234,0.536124E+01
2234,2264,-.188951E+00
2234,2266,-.359100E+00
2234,2200,-.359100E+00
2234,2231,-.138889E+00
2234,2199,-.213913E+00
2234,2233,-.354559E+00
2235,2236,-.340981E+00
2235,2235,0.516855E+01
2235,2267,-.188233E+00
2235,2232,-.340981E+00
2235,2265,-.366694E+00
2235,2222,-.366694E+00
2235,2201,-.188233E+00
2236,2236,0.502280E+01
2236,2257,-.447062E+00
2236,2255,-.273628E+00
2236,2267,-.273628E+00
2236,2268,-.437280E+00
2236,2235,-.340981E+00
2236,2222,-.188233E+00
2237,2270,-.341239E+00
2237,2238,-.287651E+00
2237,2237,0.516921E+01
2237,2202,-.341239E+00
2237,2203,-.253431E+00
2237,2255,-.188233E+00
2237,2222,-.366694E+00
2238,2270,-.241751E+00
2238,2238,0.514907E+01
2238,2237,-.287651E+00
2238,2204,-.241751E+00
